Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3560,444,41,0.0269823632060144,0,1,83966730,1,0,1,0.0269823632060144,0,3560,SAT,,3560
3561,445,41,0.0155427258675587,0,1,83966730,1,0,1,0.0155427258675587,0,3561,SAT,,3561
3562,446,41,0.0318067098316385,0,1,83966730,1,0,1,0.0318067098316385,0,3562,SAT,,3562
3563,448,41,0.0170201466280129,0,1,83966730,1,0,1,0.0170201466280129,0,3563,SAT,,3563
3564,452,41,0.0132452022179124,0,1,83966730,1,0,1,0.0132452022179124,0,3564,SAT,,3564
3565,456,41,0.0406305638807125,0,1,83966730,1,0,1,0.0406305638807125,0,3565,SAT,,3565
3566,462,41,0.0416356918661856,0,1,83966730,1,0,1,0.0416356918661856,0,3566,SAT,,3566
3567,468,41,0.029053367539123,0,1,83966730,1,0,1,0.029053367539123,0,3567,SAT,,3567
3568,472,41,0.0481938379332542,0,1,83966730,1,0,1,0.0481938379332542,0,3568,SAT,,3568
3569,473,41,0.0315309740454167,0,1,83966730,1,0,1,0.0315309740454167,0,3569,SAT,,3569
3570,477,41,0.0278014364619495,0,1,83966730,1,0,1,0.0278014364619495,0,3570,SAT,,3570
3571,480,41,0.0295507833655746,0,1,83966730,1,0,1,0.0295507833655746,0,3571,SAT,,3571
3572,482,41,0.0205396390270542,0,1,83966730,1,0,1,0.0205396390270542,0,3572,SAT,,3572
3573,483,41,0.0178155383190372,0,1,83966730,1,0,1,0.0178155383190372,0,3573,SAT,,3573
3574,486,41,0.0150708449458804,0,1,83966730,1,0,1,0.0150708449458804,0,3574,SAT,,3574
3575,487,41,0.00739523790500109,0,1,83966730,1,0,1,0.00739523790500109,0,3575,SAT,,3575
3576,492,41,0.0134633815050685,0,1,83966730,1,0,1,0.0134633815050685,0,3576,SAT,,3576
3577,496,41,0.0104000166388734,0,1,83966730,1,0,1,0.0104000166388734,0,3577,SAT,,3577
3578,505,41,0.0209168966524152,0,1,83966730,1,0,1,0.0209168966524152,0,3578,SAT,,3578
3579,506,41,0.0396103002863616,0,1,83966730,1,0,1,0.0396103002863616,0,3579,SAT,,3579
3580,507,41,0.0126562519949144,0,1,83966730,1,0,1,0.0126562519949144,0,3580,SAT,,3580
3581,510,41,0.026582350685674,0,1,83966730,1,0,1,0.026582350685674,0,3581,SAT,,3581
3582,511,41,0.0333101803134945,0,1,83966730,1,0,1,0.0333101803134945,0,3582,SAT,,3582
3583,513,41,0.0134694563412847,0,1,83966730,1,0,1,0.0134694563412847,0,3583,SAT,,3583
3584,514,41,0.0251687671871531,0,1,83966730,1,0,1,0.0251687671871531,0,3584,SAT,,3584
3585,520,41,0.0226561531501218,0,1,83966730,1,0,1,0.0226561531501218,0,3585,SAT,,3585
3586,521,41,0.0291090706983261,0,1,83966730,1,0,1,0.0291090706983261,0,3586,SAT,,3586
3587,522,41,0.0231457437638203,0,1,83966730,1,0,1,0.0231457437638203,0,3587,SAT,,3587
3588,526,41,0.0139534869353955,0,1,83966730,1,0,1,0.0139534869353955,0,3588,SAT,,3588
3589,528,41,0.0117105338483696,0,1,83966730,1,0,1,0.0117105338483696,0,3589,SAT,,3589
3590,529,41,0.0178173916588998,0,1,83966730,1,0,1,0.0178173916588998,0,3590,SAT,,3590
3591,532,41,0.024113701988716,0,1,83966730,1,0,1,0.024113701988716,0,3591,SAT,,3591
3592,537,41,0.0126080651584873,0,1,83966730,1,0,1,0.0126080651584873,0,3592,SAT,,3592
3593,538,41,0.0113822867660414,0,1,83966730,1,0,1,0.0113822867660414,0,3593,SAT,,3593
3594,542,41,0.0259474788194143,0,1,83966730,1,0,1,0.0259474788194143,0,3594,SAT,,3594
3595,544,41,0.0248054096107616,0,1,83966730,1,0,1,0.0248054096107616,0,3595,SAT,,3595
3596,545,41,0.0122643735773042,0,1,83966730,1,0,1,0.0122643735773042,0,3596,SAT,,3596
3597,546,41,0.0267659342953952,0,1,83966730,1,0,1,0.0267659342953952,0,3597,SAT,,3597
3598,548,41,0.009611832380648,0,1,83966730,1,0,1,0.009611832380648,0,3598,SAT,,3598
3599,552,41,0.0227450105002,0,1,83966730,1,0,1,0.0227450105002,0,3599,SAT,,3599
3600,553,41,0.0237701133708587,0,1,83966730,1,0,1,0.0237701133708587,0,3600,SAT,,3600
3601,556,41,0.0204593276330091,0,1,83966730,1,0,1,0.0204593276330091,0,3601,SAT,,3601
3602,557,41,0.023705349438994,0,1,83966730,1,0,1,0.023705349438994,0,3602,SAT,,3602
3603,560,41,0.028920647812297,0,1,83966730,1,0,1,0.028920647812297,0,3603,SAT,,3603
3604,561,41,0.0132116361737345,0,1,83966730,1,0,1,0.0132116361737345,0,3604,SAT,,3604
3605,574,41,0.0405700214452015,0,1,83966730,1,0,1,0.0405700214452015,0,3605,SAT,,3605
3606,575,41,0.0239829385650784,0,1,83966730,1,0,1,0.0239829385650784,0,3606,SAT,,3606
3607,577,41,0.0336956750049114,0,1,83966730,1,0,1,0.0336956750049114,0,3607,SAT,,3607
3608,581,41,0.0115279798719054,0,1,83966730,1,0,1,0.0115279798719054,0,3608,SAT,,3608
3609,582,41,0.0261760574024659,0,1,83966730,1,0,1,0.0261760574024659,0,3609,SAT,,3609
3610,586,41,0.0252050102777992,0,1,83966730,1,0,1,0.0252050102777992,0,3610,SAT,,3610
3611,587,41,0.0341282239361726,0,1,83966730,1,0,1,0.0341282239361726,0,3611,SAT,,3611
3612,592,41,0.0323915415216085,0,1,83966730,1,0,1,0.0323915415216085,0,3612,SAT,,3612
3613,594,41,0.0259620996116635,0,1,83966730,1,0,1,0.0259620996116635,0,3613,SAT,,3613
3614,595,41,0.017410686522389,0,1,83966730,1,0,1,0.017410686522389,0,3614,SAT,,3614
3615,596,41,0.0223864922001162,0,1,83966730,1,0,1,0.0223864922001162,0,3615,SAT,,3615
3616,598,41,0.0217438980844291,0,1,83966730,1,0,1,0.0217438980844291,0,3616,SAT,,3616
3617,603,41,0.0216665726268292,0,1,83966730,1,0,1,0.0216665726268292,0,3617,SAT,,3617
3618,605,41,0.0270305500424415,0,1,83966730,1,0,1,0.0270305500424415,0,3618,SAT,,3618
3619,606,41,0.0348443338664088,0,1,83966730,1,0,1,0.0348443338664088,0,3619,SAT,,3619
3620,607,41,0.0185624342836574,0,1,83966730,1,0,1,0.0185624342836574,0,3620,SAT,,3620
3621,608,41,0.0302765718484265,0,1,83966730,1,0,1,0.0302765718484265,0,3621,SAT,,3621
3622,609,41,0.0261175742334689,0,1,83966730,1,0,1,0.0261175742334689,0,3622,SAT,,3622
3623,610,41,0.0187816432040704,0,1,83966730,1,0,1,0.0187816432040704,0,3623,SAT,,3623
3624,612,41,0.0229891365454322,0,1,83966730,1,0,1,0.0229891365454322,0,3624,SAT,,3624
3625,616,41,0.0260228479738259,0,1,83966730,1,0,1,0.0260228479738259,0,3625,SAT,,3625
3626,618,41,0.040973740645267,0,1,83966730,1,0,1,0.040973740645267,0,3626,SAT,,3626
3627,619,41,0.0170066584323463,0,1,83966730,1,0,1,0.0170066584323463,0,3627,SAT,,3627
3628,620,41,0.0390907473448847,0,1,83966730,1,0,1,0.0390907473448847,0,3628,SAT,,3628
3629,622,41,0.0434216937137595,0,1,83966730,1,0,1,0.0434216937137595,0,3629,SAT,,3629
3630,625,41,0.0243751258726657,0,1,83966730,1,0,1,0.0243751258726657,0,3630,SAT,,3630
3631,627,41,0.0192241795779245,0,1,83966730,1,0,1,0.0192241795779245,0,3631,SAT,,3631
3632,628,41,0.0143110785655479,0,1,83966730,1,0,1,0.0143110785655479,0,3632,SAT,,3632
3633,629,41,0.0260639303407798,0,1,83966730,1,0,1,0.0260639303407798,0,3633,SAT,,3633
3634,630,41,0.018176424775612,0,1,83966730,1,0,1,0.018176424775612,0,3634,SAT,,3634
3635,631,41,0.0299174357683885,0,1,83966730,1,0,1,0.0299174357683885,0,3635,SAT,,3635
3636,632,41,0.0171841672058513,0,1,83966730,1,0,1,0.0171841672058513,0,3636,SAT,,3636
3637,633,41,0.0199704577625905,0,1,83966730,1,0,1,0.0199704577625905,0,3637,SAT,,3637
3638,634,41,0.0134211665415319,0,1,83966730,1,0,1,0.0134211665415319,0,3638,SAT,,3638
3639,636,41,0.0147809002207122,0,1,83966730,1,0,1,0.0147809002207122,0,3639,SAT,,3639
3640,637,41,0.0347024504035956,0,1,83966730,1,0,1,0.0347024504035956,0,3640,SAT,,3640
3641,638,41,0.0312393819070373,0,1,83966730,1,0,1,0.0312393819070373,0,3641,SAT,,3641
3642,639,41,0.0422399836247127,0,1,83966730,1,0,1,0.0422399836247127,0,3642,SAT,,3642
3643,640,41,0.0434294159631869,0,1,83966730,1,0,1,0.0434294159631869,0,3643,SAT,,3643
3644,641,41,0.035693472413448,0,1,83966730,1,0,1,0.035693472413448,0,3644,SAT,,3644
3645,642,41,0.0349789069330973,0,1,83966730,1,0,1,0.0349789069330973,0,3645,SAT,,3645
3646,643,41,0.0347986181497985,0,1,83966730,1,0,1,0.0347986181497985,0,3646,SAT,,3646
3647,644,41,0.0236017683333409,0,1,83966730,1,0,1,0.0236017683333409,0,3647,SAT,,3647
3648,645,41,0.0301544573441475,0,1,83966730,1,0,1,0.0301544573441475,0,3648,SAT,,3648
3649,646,41,0.0466893378181412,0,1,83966730,1,0,1,0.0466893378181412,0,3649,SAT,,3649
3650,647,41,0.0244127074865458,0,1,83966730,1,0,1,0.0244127074865458,0,3650,SAT,,3650
3651,648,41,0.0290137266587289,0,1,83966730,1,0,1,0.0290137266587289,0,3651,SAT,,3651
3652,649,41,0.0240818863210751,0,1,83966730,1,0,1,0.0240818863210751,0,3652,SAT,,3652
3653,650,41,0.0431699483824256,0,1,83966730,1,0,1,0.0431699483824256,0,3653,SAT,,3653
3654,651,41,0.0366049037725351,0,1,83966730,1,0,1,0.0366049037725351,0,3654,SAT,,3654
3655,652,41,0.0166341371199675,0,1,83966730,1,0,1,0.0166341371199675,0,3655,SAT,,3655
3656,653,41,0.0290643846149728,0,1,83966730,1,0,1,0.0290643846149728,0,3656,SAT,,3656
3657,654,41,0.0218908267502015,0,1,83966730,1,0,1,0.0218908267502015,0,3657,SAT,,3657
3658,655,41,0.0335911672293269,0,1,83966730,1,0,1,0.0335911672293269,0,3658,SAT,,3658
3659,656,41,0.00641615964092982,0,1,83966730,1,0,1,0.00641615964092982,0,3659,SAT,,3659
3660,657,41,0.0175053098187063,0,1,83966730,1,0,1,0.0175053098187063,0,3660,SAT,,3660
3661,658,41,0.0286859943930291,0,1,83966730,1,0,1,0.0286859943930291,0,3661,SAT,,3661
3662,659,41,0.0298539073964323,0,1,83966730,1,0,1,0.0298539073964323,0,3662,SAT,,3662
3663,660,41,0.0284762580985804,0,1,83966730,1,0,1,0.0284762580985804,0,3663,SAT,,3663
3664,661,41,0.0237157487348896,0,1,83966730,1,0,1,0.0237157487348896,0,3664,SAT,,3664
3665,662,41,0.0203986822341724,0,1,83966730,1,0,1,0.0203986822341724,0,3665,SAT,,3665
3666,663,41,0.0257433025445533,0,1,83966730,1,0,1,0.0257433025445533,0,3666,SAT,,3666
3667,664,41,0.0310486938278428,0,1,83966730,1,0,1,0.0310486938278428,0,3667,SAT,,3667
3668,665,41,0.0210555882521316,0,1,83966730,1,0,1,0.0210555882521316,0,3668,SAT,,3668
3669,666,41,0.0265978981478545,0,1,83966730,1,0,1,0.0265978981478545,0,3669,SAT,,3669
3670,667,41,0.0300388295293876,0,1,83966730,1,0,1,0.0300388295293876,0,3670,SAT,,3670
3671,668,41,0.0135991901316654,0,1,83966730,1,0,1,0.0135991901316654,0,3671,SAT,,3671
3672,670,41,0.0065053258809851,0,1,83966730,1,0,1,0.0065053258809851,0,3672,SAT,,3672
3673,672,41,0.0178820526274387,0,1,83966730,1,0,1,0.0178820526274387,0,3673,SAT,,3673
3674,674,41,0.0134710007911702,0,1,83966730,1,0,1,0.0134710007911702,0,3674,SAT,,3674
3675,675,41,0.00910895949793435,0,1,83966730,1,0,1,0.00910895949793435,0,3675,SAT,,3675
3676,676,41,0.00780564972123709,0,1,83966730,1,0,1,0.00780564972123709,0,3676,SAT,,3676
3677,677,41,0.0193772860432388,0,1,83966730,1,0,1,0.0193772860432388,0,3677,SAT,,3677
3678,678,41,0.0034187942665078,0,1,83966730,1,0,1,0.0034187942665078,0,3678,SAT,,3678
3679,680,41,0.00746597370975627,0,1,83966730,1,0,1,0.00746597370975627,0,3679,SAT,,3679
3680,681,41,0.0247565020310546,0,1,83966730,1,0,1,0.0247565020310546,0,3680,SAT,,3680
3681,682,41,0.0197449680793098,0,1,83966730,1,0,1,0.0197449680793098,0,3681,SAT,,3681
3682,683,41,0.0137899811741855,0,1,83966730,1,0,1,0.0137899811741855,0,3682,SAT,,3682
3683,20,42,0.0252653908002003,0,1,1083416308,1,0,1,0.0252653908002003,0,3683,SAT,,3683
3684,22,42,0.0363413549316189,0,1,1083416308,1,0,1,0.0363413549316189,0,3684,SAT,,3684
3685,36,42,0.0503846953816387,0,1,1083416308,1,0,1,0.0503846953816387,0,3685,SAT,,3685
3686,45,42,0.0554188505603199,0,1,1083416308,1,0,1,0.0554188505603199,0,3686,SAT,,3686
3687,54,42,0.0378914139931935,0,1,1083416308,1,0,1,0.0378914139931935,0,3687,SAT,,3687
3688,58,42,0.023353427211789,0,1,1083416308,1,0,1,0.023353427211789,0,3688,SAT,,3688
3689,99,42,0.0606723357350269,0,1,1083416308,1,0,1,0.0606723357350269,0,3689,SAT,,3689
3690,107,42,0.0765427572589851,0,1,1083416308,1,0,1,0.0765427572589851,0,3690,SAT,,3690
3691,115,42,0.0596648826288536,0,1,1083416308,1,0,1,0.0596648826288536,0,3691,SAT,,3691
3692,148,42,0.0565292462904284,0,1,1083416308,1,0,1,0.0565292462904284,0,3692,SAT,,3692
3693,152,42,0.0779316800105792,0,1,1083416308,1,0,1,0.0779316800105792,0,3693,SAT,,3693
3694,157,42,0.0556382808902871,0,1,1083416308,1,0,1,0.0556382808902871,0,3694,SAT,,3694
3695,158,42,0.0309092753411178,0,1,1083416308,1,0,1,0.0309092753411178,0,3695,SAT,,3695
3696,167,42,0.180798953155788,0,1,1083416308,1,0,1,0.180798953155788,0,3696,SAT,,3696
3697,168,42,0.127357985583417,0,1,1083416308,1,0,1,0.127357985583417,0,3697,SAT,,3697
3698,169,42,0.779422953415854,0,1,1083416308,1,0,1,0.779422953415854,0,3698,SAT,,3698
3699,170,42,0.907791602791571,0,1,1083416308,1,0,1,0.907791602791571,0,3699,SAT,,3699
3700,171,42,0.0638166007924174,0,1,1083416308,1,0,1,0.0638166007924174,0,3700,SAT,,3700
3701,172,42,0.050819342016032,0,1,1083416308,1,0,1,0.050819342016032,0,3701,SAT,,3701
3702,173,42,0.0939693582149468,0,1,1083416308,1,0,1,0.0939693582149468,0,3702,SAT,,3702
3703,174,42,0.178499299217586,0,1,1083416308,1,0,1,0.178499299217586,0,3703,SAT,,3703
3704,175,42,0.101255408375697,0,1,1083416308,1,0,1,0.101255408375697,0,3704,SAT,,3704
3705,176,42,0.0461338472839151,0,1,1083416308,1,0,1,0.0461338472839151,0,3705,SAT,,3705
3706,177,42,0.132744413230555,0,1,1083416308,1,0,1,0.132744413230555,0,3706,SAT,,3706
3707,178,42,0.0727326761660836,0,1,1083416308,1,0,1,0.0727326761660836,0,3707,SAT,,3707
3708,179,42,0.109524229493022,0,1,1083416308,1,0,1,0.109524229493022,0,3708,SAT,,3708
3709,180,42,0.0839088739050181,0,1,1083416308,1,0,1,0.0839088739050181,0,3709,SAT,,3709
3710,181,42,0.912682681769734,0,1,1083416308,1,0,1,0.912682681769734,0,3710,SAT,,3710
3711,182,42,0.0806777196543255,0,1,1083416308,1,0,1,0.0806777196543255,0,3711,SAT,,3711
3712,183,42,0.0691965067333606,0,1,1083416308,1,0,1,0.0691965067333606,0,3712,SAT,,3712
3713,184,42,0.0419424972134756,0,1,1083416308,1,0,1,0.0419424972134756,0,3713,SAT,,3713
3714,185,42,1,0,1,1083416308,1,0,1,1,0,3714,SAT,,3714
3715,186,42,0.0521975290358902,0,1,1083416308,1,0,1,0.0521975290358902,0,3715,SAT,,3715
3716,187,42,0.0070468540443157,0,1,1083416308,1,0,1,0.0070468540443157,0,3716,SAT,,3716
3717,188,42,0.130999405320729,0,1,1083416308,1,0,1,0.130999405320729,0,3717,SAT,,3717
3718,189,42,0.938364659094865,0,1,1083416308,1,0,1,0.938364659094865,0,3718,SAT,,3718
3719,190,42,0.157676494677234,0,1,1083416308,1,0,1,0.157676494677234,0,3719,SAT,,3719
3720,191,42,0.794544984070482,0,1,1083416308,1,0,1,0.794544984070482,0,3720,SAT,,3720
3721,192,42,0.223890273998951,0,1,1083416308,1,0,1,0.223890273998951,0,3721,SAT,,3721
3722,193,42,0.0566172391570865,0,1,1083416308,1,0,1,0.0566172391570865,0,3722,SAT,,3722
3723,194,42,0.0919853548565691,0,1,1083416308,1,0,1,0.0919853548565691,0,3723,SAT,,3723
3724,195,42,0.0695972404955413,0,1,1083416308,1,0,1,0.0695972404955413,0,3724,SAT,,3724
3725,196,42,0.080310597762533,0,1,1083416308,1,0,1,0.080310597762533,0,3725,SAT,,3725
3726,197,42,0.808611100325212,0,1,1083416308,1,0,1,0.808611100325212,0,3726,SAT,,3726
3727,198,42,0.186191400839414,0,1,1083416308,1,0,1,0.186191400839414,0,3727,SAT,,3727
3728,199,42,0.976371758122559,0,1,1083416308,1,0,1,0.976371758122559,0,3728,SAT,,3728
3729,200,42,0.0772148943328079,0,1,1083416308,1,0,1,0.0772148943328079,0,3729,SAT,,3729
3730,201,42,0.0532599651419821,0,1,1083416308,1,0,1,0.0532599651419821,0,3730,SAT,,3730
3731,202,42,0.0655141507479343,0,1,1083416308,1,0,1,0.0655141507479343,0,3731,SAT,,3731
3732,203,42,0.0723472934969459,0,1,1083416308,1,0,1,0.0723472934969459,0,3732,SAT,,3732
3733,204,42,0.140380929848816,0,1,1083416308,1,0,1,0.140380929848816,0,3733,SAT,,3733
3734,205,42,0.0652711419417246,0,1,1083416308,1,0,1,0.0652711419417246,0,3734,SAT,,3734
3735,206,42,0.110243122183564,0,1,1083416308,1,0,1,0.110243122183564,0,3735,SAT,,3735
3736,207,42,0.103092522843781,0,1,1083416308,1,0,1,0.103092522843781,0,3736,SAT,,3736
3737,208,42,0.0985326462063687,0,1,1083416308,1,0,1,0.0985326462063687,0,3737,SAT,,3737
3738,209,42,0.0644907445450694,0,1,1083416308,1,0,1,0.0644907445450694,0,3738,SAT,,3738
3739,210,42,0.882790190591345,0,1,1083416308,1,0,1,0.882790190591345,0,3739,SAT,,3739
3740,211,42,0.0257073618123199,0,1,1083416308,1,0,1,0.0257073618123199,0,3740,SAT,,3740
3741,212,42,0.0196481950877104,0,1,1083416308,1,0,1,0.0196481950877104,0,3741,SAT,,3741
3742,213,42,0.0544978853116829,0,1,1083416308,1,0,1,0.0544978853116829,0,3742,SAT,,3742
3743,214,42,0.118493582189602,0,1,1083416308,1,0,1,0.118493582189602,0,3743,SAT,,3743
3744,215,42,0.0517645880785017,0,1,1083416308,1,0,1,0.0517645880785017,0,3744,SAT,,3744
3745,216,42,0.0460882956744934,0,1,1083416308,1,0,1,0.0460882956744934,0,3745,SAT,,3745
3746,217,42,0.069140420060086,0,1,1083416308,1,0,1,0.069140420060086,0,3746,SAT,,3746
3747,218,42,0.101592831420818,0,1,1083416308,1,0,1,0.101592831420818,0,3747,SAT,,3747
3748,219,42,0.0712561618835972,0,1,1083416308,1,0,1,0.0712561618835972,0,3748,SAT,,3748
3749,220,42,0.067144276294792,0,1,1083416308,1,0,1,0.067144276294792,0,3749,SAT,,3749
3750,221,42,0.105012814149333,0,1,1083416308,1,0,1,0.105012814149333,0,3750,SAT,,3750
3751,222,42,0.901634710807982,0,1,1083416308,1,0,1,0.901634710807982,0,3751,SAT,,3751
3752,223,42,0.797834131339337,0,1,1083416308,1,0,1,0.797834131339337,0,3752,SAT,,3752
3753,224,42,0.0790256209742887,0,1,1083416308,1,0,1,0.0790256209742887,0,3753,SAT,,3753
3754,225,42,1,0,1,1083416308,1,0,1,1,0,3754,SAT,,3754
3755,226,42,0.0716746547534158,0,1,1083416308,1,0,1,0.0716746547534158,0,3755,SAT,,3755
3756,227,42,0.849574338270064,0,1,1083416308,1,0,1,0.849574338270064,0,3756,SAT,,3756
3757,228,42,1,0,1,1083416308,1,0,1,1,0,3757,SAT,,3757
3758,229,42,0.0621187498350761,0,1,1083416308,1,0,1,0.0621187498350761,0,3758,SAT,,3758
3759,230,42,0.0731258848826549,0,1,1083416308,1,0,1,0.0731258848826549,0,3759,SAT,,3759
3760,231,42,0.0758540650848218,0,1,1083416308,1,0,1,0.0758540650848218,0,3760,SAT,,3760
3761,232,42,0.0448363287529886,0,1,1083416308,1,0,1,0.0448363287529886,0,3761,SAT,,3761
3762,233,42,0.0612230687396863,0,1,1083416308,1,0,1,0.0612230687396863,0,3762,SAT,,3762
3763,234,42,0.0644171997659811,0,1,1083416308,1,0,1,0.0644171997659811,0,3763,SAT,,3763
3764,235,42,0.0717477981967382,0,1,1083416308,1,0,1,0.0717477981967382,0,3764,SAT,,3764
3765,236,42,0.106896583900195,0,1,1083416308,1,0,1,0.106896583900195,0,3765,SAT,,3765
3766,237,42,0.175954930796169,0,1,1083416308,1,0,1,0.175954930796169,0,3766,SAT,,3766
3767,238,42,0.126267054637951,0,1,1083416308,1,0,1,0.126267054637951,0,3767,SAT,,3767
3768,239,42,0.901561667698601,0,1,1083416308,1,0,1,0.901561667698601,0,3768,SAT,,3768
3769,240,42,0.120951061417717,0,1,1083416308,1,0,1,0.120951061417717,0,3769,SAT,,3769
3770,241,42,0.0696459024571481,0,1,1083416308,1,0,1,0.0696459024571481,0,3770,SAT,,3770
3771,242,42,0.166552336140376,0,1,1083416308,1,0,1,0.166552336140376,0,3771,SAT,,3771
3772,243,42,0.0596126086453543,0,1,1083416308,1,0,1,0.0596126086453543,0,3772,SAT,,3772
3773,244,42,0.156576533677037,0,1,1083416308,1,0,1,0.156576533677037,0,3773,SAT,,3773
3774,245,42,0.12648728763945,0,1,1083416308,1,0,1,0.12648728763945,0,3774,SAT,,3774
3775,246,42,0.0436158666891013,0,1,1083416308,1,0,1,0.0436158666891013,0,3775,SAT,,3775
3776,247,42,0.736681497026554,0,1,1083416308,1,0,1,0.736681497026554,0,3776,SAT,,3776
3777,248,42,0.79005815054245,0,1,1083416308,1,0,1,0.79005815054245,0,3777,SAT,,3777
3778,249,42,0.0877202593391585,0,1,1083416308,1,0,1,0.0877202593391585,0,3778,SAT,,3778
3779,250,42,1,0,1,1083416308,1,0,1,1,0,3779,SAT,,3779
3780,251,42,0.0991192987620698,0,1,1083416308,1,0,1,0.0991192987620698,0,3780,SAT,,3780
3781,252,42,0.100361031621546,0,1,1083416308,1,0,1,0.100361031621546,0,3781,SAT,,3781
3782,253,42,0.806228269549542,0,1,1083416308,1,0,1,0.806228269549542,0,3782,SAT,,3782
3783,254,42,0.0649894042341124,0,1,1083416308,1,0,1,0.0649894042341124,0,3783,SAT,,3783
3784,255,42,0.104854687857596,0,1,1083416308,1,0,1,0.104854687857596,0,3784,SAT,,3784
3785,256,42,0.0452505072633245,0,1,1083416308,1,0,1,0.0452505072633245,0,3785,SAT,,3785
3786,257,42,0.760277531708786,0,1,1083416308,1,0,1,0.760277531708786,0,3786,SAT,,3786
3787,258,42,0.050194562562577,0,1,1083416308,1,0,1,0.050194562562577,0,3787,SAT,,3787
3788,259,42,0.195804395770443,0,1,1083416308,1,0,1,0.195804395770443,0,3788,SAT,,3788
3789,260,42,0.0916002731892558,0,1,1083416308,1,0,1,0.0916002731892558,0,3789,SAT,,3789
3790,261,42,0.0749407252157355,0,1,1083416308,1,0,1,0.0749407252157355,0,3790,SAT,,3790
3791,262,42,0.0657096012658933,0,1,1083416308,1,0,1,0.0657096012658933,0,3791,SAT,,3791
3792,263,42,0.0401789275244797,0,1,1083416308,1,0,1,0.0401789275244797,0,3792,SAT,,3792
3793,264,42,0.0799362518269557,0,1,1083416308,1,0,1,0.0799362518269557,0,3793,SAT,,3793
3794,265,42,0.041158086459162,0,1,1083416308,1,0,1,0.041158086459162,0,3794,SAT,,3794
3795,266,42,0.0393809716880694,0,1,1083416308,1,0,1,0.0393809716880694,0,3795,SAT,,3795
3796,267,42,0.080777652260017,0,1,1083416308,1,0,1,0.080777652260017,0,3796,SAT,,3796
3797,268,42,0.0554435327099184,0,1,1083416308,1,0,1,0.0554435327099184,0,3797,SAT,,3797
3798,269,42,0.194556442206596,0,1,1083416308,1,0,1,0.194556442206596,0,3798,SAT,,3798
3799,270,42,0.787034888218457,0,1,1083416308,1,0,1,0.787034888218457,0,3799,SAT,,3799
3800,271,42,0.061371964308809,0,1,1083416308,1,0,1,0.061371964308809,0,3800,SAT,,3800
3801,272,42,0.784765836132399,0,1,1083416308,1,0,1,0.784765836132399,0,3801,SAT,,3801
3802,273,42,0.0982620455662582,0,1,1083416308,1,0,1,0.0982620455662582,0,3802,SAT,,3802
3803,274,42,0.0645843561124491,0,1,1083416308,1,0,1,0.0645843561124491,0,3803,SAT,,3803
3804,275,42,0.114492565606107,0,1,1083416308,1,0,1,0.114492565606107,0,3804,SAT,,3804
3805,276,42,0.832108807744817,0,1,1083416308,1,0,1,0.832108807744817,0,3805,SAT,,3805
3806,277,42,0.038754988227317,0,1,1083416308,1,0,1,0.038754988227317,0,3806,SAT,,3806
3807,278,42,0.214359954235683,0,1,1083416308,1,0,1,0.214359954235683,0,3807,SAT,,3807
3808,279,42,0.0609582874681803,0,1,1083416308,1,0,1,0.0609582874681803,0,3808,SAT,,3808
3809,280,42,0.0995778248745299,0,1,1083416308,1,0,1,0.0995778248745299,0,3809,SAT,,3809
3810,281,42,0.176472252598323,0,1,1083416308,1,0,1,0.176472252598323,0,3810,SAT,,3810
3811,282,42,0.076004164661242,0,1,1083416308,1,0,1,0.076004164661242,0,3811,SAT,,3811
3812,283,42,0.0962290792444493,0,1,1083416308,1,0,1,0.0962290792444493,0,3812,SAT,,3812
3813,284,42,0.127334808442941,0,1,1083416308,1,0,1,0.127334808442941,0,3813,SAT,,3813
3814,285,42,0.900704916172497,0,1,1083416308,1,0,1,0.900704916172497,0,3814,SAT,,3814
3815,286,42,0.0823267079821771,0,1,1083416308,1,0,1,0.0823267079821771,0,3815,SAT,,3815
3816,287,42,0.120233372734472,0,1,1083416308,1,0,1,0.120233372734472,0,3816,SAT,,3816
3817,288,42,0.170192150534624,0,1,1083416308,1,0,1,0.170192150534624,0,3817,SAT,,3817
3818,289,42,0.0568899468099676,0,1,1083416308,1,0,1,0.0568899468099676,0,3818,SAT,,3818
3819,290,42,0.0373235238845449,0,1,1083416308,1,0,1,0.0373235238845449,0,3819,SAT,,3819
3820,291,42,0.0905417501068807,0,1,1083416308,1,0,1,0.0905417501068807,0,3820,SAT,,3820
3821,292,42,0.0348655429867227,0,1,1083416308,1,0,1,0.0348655429867227,0,3821,SAT,,3821
3822,293,42,0.124794453379182,0,1,1083416308,1,0,1,0.124794453379182,0,3822,SAT,,3822
3823,294,42,0.0363920235720549,0,1,1083416308,1,0,1,0.0363920235720549,0,3823,SAT,,3823
3824,295,42,0.0878535028134139,0,1,1083416308,1,0,1,0.0878535028134139,0,3824,SAT,,3824
3825,296,42,0.0553722956114837,0,1,1083416308,1,0,1,0.0553722956114837,0,3825,SAT,,3825
3826,297,42,0.0798945129073094,0,1,1083416308,1,0,1,0.0798945129073094,0,3826,SAT,,3826
3827,298,42,0.0834114182232725,0,1,1083416308,1,0,1,0.0834114182232725,0,3827,SAT,,3827
